2021;AHH;GK;HLS;IPM;P0;P1;P2;PPK;RLS;UHH;PDRB
Kota Malang;71,40;570238,00;15,75;82,04;4,62;0,87;0,22;16663;10,41;73,36;76617344,92
Kota Probolinggo;68,30;545955,00;13,60;73,66;7,44;0,90;0,17;12245;8,95;70,35;11699903,01
Kota Pasuruan;69,61;461624,00;13,63;75,62;6,88;1,15;0,27;13354;9,33;71,60;8491125,829
Kota Mojokerto;71,43;493452,00;14,01;78,43;6,39;0,84;0,17;13610;10,47;73,39;6935632,328
Kota Madiun;70,89;514409,00;14,41;81,25;5,09;0,67;0,15;16095;11,37;72,83;14699829,08
Kota Surabaya;72,27;611466,00;14,81;82,31;5,23;0,75;0,17;17862;10,50;74,18;590227966,8
Kota Batu;70,66;522819,00;14,16;76,28;4,09;0,39;0,06;12887;9,31;72,65;16841143,98
Pandeglang;62,82;390754,00;13,49;65,17;10,72;1,49;0,33;8635;7,11;64,79;29791701,73
Lebak;65,33;358479,00;11,98;64,03;10,29;1,66;0,40;8724;6,41;67,33;30664748,91
Tangerang;67,93;545065,00;12,84;72,29;7,12;1,21;0,29;12273;8,61;69,93;145210123,6
Serang;62,82;362102,00;12,58;66,82;5,49;0,61;0,12;10713;7,51;64,76;80464271,97
Kota Tangerang;69,61;655061,00;13,87;78,50;5,93;1,08;0,27;14575;10,83;71,60;150330292,3
Kota Cilegon;64,68;540032,00;13,18;73,35;4,24;0,50;0,11;13041;10,08;66,69;110584879
Kota Serang;65,91;431210,00;12,79;72,44;6,79;0,92;0,22;13281;8,89;68,12;33347121,93
Kota Tangerang Selatan;70,55;665610,00;14,66;81,60;2,57;0,34;0,07;15751;11,82;72,47;87863932,52
Jembrana;70,50;434839,00;12,92;72,75;5,06;0,63;0,12;11675;8,35;72,46;13510134,96
Tabanan;71,84;488750,00;13,01;76,45;5,12;0,82;0,22;14326;9,14;73,75;22010142,15
Badung;73,35;613993,00;13,99;81,83;2,62;0,43;0,10;17327;10,62;75,18;44803893,26
Gianyar;71,87;407945,00;13,97;77,70;4,85;0,51;0,09;14391;9,29;73,78;25836189,68
Klungkung;69,44;342043,00;13,00;71,75;5,64;0,82;0,25;11287;8,14;71,41;8529432,926
Bangli;68,61;370732,00;12,35;69,37;5,09;0,56;0,11;11201;7,18;70,62;6799144,306
Karangasem;68,57;354123,00;12,42;67,36;6,78;0,64;0,08;10175;6,33;70,56;16487624,87
Buleleng;69,99;461018,00;13,08;72,56;6,12;0,74;0,14;13362;7,25;71,95;33337288,29
Kota Denpasar;73,08;662499,00;14,09;84,03;2,96;0,37;0,06;19598;11,48;74,93;49588376,87
Lombok Barat;65,26;466495,00;13,95;68,61;14,47;1,70;0,31;11334;6,42;67,19;15408634,77
Lombok Tengah;64,46;447200,00;13,85;66,72;13,44;1,69;0,35;9962;6,29;66,38;17689609,49
Lombok Timur;64,23;472304,00;13,90;66,66;15,38;2,88;0,88;9450;6,71;66,16;21054174,87
Sumbawa;65,77;376307,00;13,07;68,01;13,91;1,78;0,41;9167;8,15;67,73;15011267,96
Dompu;65,07;370120,00;13,53;68,45;12,60;1,33;0,25;8899;8,72;66,99;7340897,47
Bima;64,59;363228,00;13,39;66,66;14,88;1,32;0,26;8495;7,91;66,50;11857277,94
Sumbawa Barat;66,34;499013,00;13,64;71,85;13,54;2,68;0,67;11548;8,72;68,31;23767388,78
Lombok Utara;65,42;478906,00;12,76;64,77;27,04;5,69;1,66;9057;6,04;67,36;4719894,526
Kota Mataram;69,98;524762,00;15,64;79,14;8,65;0,93;0,19;14999;9,54;71,88;19695184
Kota Bima;68,57;399193,00;15,04;76,11;8,88;1,12;0,21;11135;10,65;70,50;4301027,005
Sumba Barat;65,14;364361,00;13,12;63,83;28,39;6,77;2,16;7307;6,84;67,12;2416855,129
Sumba Timur;63,22;375859,00;12,83;65,74;29,68;7,98;2,94;9354;7,32;65,16;6405710,477
Kupang;63,01;386577,00;13,86;64,41;22,98;3,71;0,90;7476;7,39;64,91;7984705,901
Timor Tengah Selatan;64,51;344239,00;12,58;62,16;26,64;5,08;1,28;6839;6,74;66,46;8243662,171
Timor Tengah Utara;65,09;394818,00;13,32;63,69;22,62;3,77;0,93;6324;7,96;67,09;4222693,094
Belu;63,00;379280,00;12,28;62,77;15,68;3,13;0,96;7431;7,36;64,89;4700075,355
Alor;59,78;364939,00;12,24;61,37;21,09;3,31;0,65;6751;8,42;61,64;3166927,373
Lembata;65,24;421901,00;12,43;64,75;26,21;5,64;1,65;7257;8,23;67,20;1914034,977
Flores Timur;63,42;329340,00;12,92;64,22;11,14;1,32;0,23;7578;7,72;65,31;5381281,769
Sikka;65,49;354234,00;13,43;65,41;13,35;1,26;0,21;8021;6,95;67,45;5310380,621
Ende;63,56;428328,00;13,79;67,30;24,13;6,39;2,15;9027;8,03;65,43;6314745,702
Ngada;66,04;396506,00;12,71;67,88;12,58;2,89;0,92;8819;8,53;68,12;3576500,828
Manggarai;65,10;371531,00;13,69;65,01;20,48;4,83;1,60;7133;7,61;67,11;4757389,538
Rote Ndao;62,98;341135,00;13,19;62,60;28,08;5,82;1,67;6503;7,71;64,88;3274710,703
Manggarai Barat;65,40;370943,00;12,29;64,17;17,92;3,55;1,00;7410;7,56;67,46;3611199,389
Sumba Tengah;66,43;311199,00;13,04;61,80;34,27;8,65;2,71;6061;6,47;68,42;1230399,742
Sumba Barat Daya;66,58;390217,00;13,07;62,29;28,18;4,60;1,10;6355;6,35;68,57;3887098,6
Nagekeo;65,26;386027,00;12,49;65,82;12,91;1,73;0,32;8254;7,90;67,25;2346535,107
Manggarai Timur;66,10;373972,00;12,26;61,37;26,50;4,96;1,32;5780;7,35;68,07;3412914,199
Sabu Raijua;58,82;438492,00;13,15;57,03;30,13;8,12;2,94;5256;6,66;60,66;1448890,085
Malaka;63,04;378824,00;12,79;60,42;16,33;2,04;0,44;5861;7,10;65,01;2929914,19
Kota Kupang;67,77;599880,00;16,41;79,74;9,17;0,90;0,17;13218;11,60;69,73;24344492,15
Sambas;67,07;451173,00;12,63;67,10;7,66;0,76;0,14;9828;6,72;69,08;22290194,08
Bengkayang;72,06;372793,00;12,10;68,04;6,48;0,80;0,14;9193;6,80;73,84;9318527,827
Landak;71,05;395486,00;12,43;66,21;10,99;1,29;0,26;7431;7,12;73,04;11614172,69
Mempawah;69,08;387948,00;12,65;66,03;5,18;0,52;0,11;7758;7,04;71,18;9084515,84
Sanggau;69,46;363714,00;11,59;66,20;4,55;0,62;0,16;8328;7,39;71,42;21678774,37
Ketapang;69,05;482824,00;11,81;67,43;10,13;1,42;0,32;9209;7,46;71,11;30911315,92
Sintang;69,87;593844,00;12,04;66,93;9,28;1,47;0,34;8708;7,08;71,84;15749078,86
Kapuas Hulu;70,63;481826,00;12,08;65,75;8,93;0,94;0,15;7168;7,53;72,53;11071935,29
Sekadau;70,01;351726,00;11,89;64,93;6,26;0,78;0,14;7462;6,85;72,05;7132689,941
Melawi;71,04;570434,00;11,17;65,87;12,01;2,21;0,62;8415;6,91;72,98;5626604,42
Kayong Utara;66,12;321356,00;11,84;62,90;9,33;1,78;0,46;7920;6,02;68,48;4533731,236
Kubu Raya;68,60;431211,00;13,87;68,16;4,34;0,47;0,10;8630;7,00;70,69;31231417,06
Kota Pontianak;71,15;578615,00;15,01;79,93;4,58;0,68;0,20;14610;10,43;73,12;40200359,04
Kota Singkawang;70,27;527892,00;12,91;72,11;4,83;0,73;0,17;11767;7,90;72,18;10877846,7
Kotawaringin Barat;68,66;418388,00;12,73;73,07;3,95;0,48;0,09;13117;8,53;70,68;23717795,73
Kotawaringin Timur;67,85;467551,00;12,85;71,38;5,91;0,89;0,20;11866;8,15;69,90;29678169,54
Kapuas;66,76;345272,00;12,93;69,63;5,35;0,55;0,09;11148;7,60;68,78;18578621,1
Barito Selatan;65,17;450706,00;12,66;70,54;4,62;0,35;0,04;11492;8,95;67,19;6695659,263
Barito Utara;69,31;525236,00;12,50;70,79;5,61;0,59;0,12;9951;8,85;71,30;10578538,69
Sukamara;69,55;568578,00;12,13;68,27;3,66;0,79;0,23;8773;8,09;71,56;4944157,764
Lamandau;67,33;539744,00;12,49;70,58;3,56;0,56;0,11;11234;8,43;69,39;6566594,459
Seruyan;67,46;529892,00;12,00;67,67;7,22;1,12;0,25;9420;7,96;69,26;9890066,347
Katingan;63,84;498487,00;12,81;68,89;5,25;0,47;0,07;10568;8,68;65,87;9079209,025
Pulang Pisau;66,07;411258,00;12,42;68,53;4,24;0,58;0,12;10082;8,19;68,10;5966503,466
Gunung Mas;68,38;456984,00;11,90;71,03;5,35;0,53;0,10;10809;9,18;70,46;7173034,443
Barito Timur;66,24;534896,00;12,84;71,47;6,38;0,82;0,16;11322;9,23;68,31;7949947,239
Murung Raya;67,48;510939,00;11,76;68,12;6,15;1,09;0,28;10449;7,61;69,53;8901394,002
Kota Palangka Raya;71,26;456276,00;14,96;80,82;3,75;0,40;0,07;14070;11,53;73,24;19649166,94
Tanah Laut;67,62;537854,00;12,31;69,87;4,57;0,68;0,14;11310;7,89;69,59;14755194,06
Kota Baru;67,37;481452,00;11,95;69,13;4,86;0,37;0,04;11720;7,46;69,32;25744150,73
Banjar;65,45;482867,00;12,73;69,89;3,04;0,36;0,05;12707;7,52;67,41;17585841,49
Barito Kuala;64,33;355160,00;12,40;66,64;5,11;0,57;0,12;9868;7,55;66,27;9175159,447
Tapin;68,62;459160,00;11,95;70,31;3,60;0,28;0,04;11952;7,77;70,57;9047327,432
Hulu Sungai Selatan;64,19;494203,00;12,38;69,21;4,84;0,45;0,06;12736;7,76;66,12;7013108,285
Hulu Sungai Tengah;64,30;425438,00;12,21;69,05;6,18;0,53;0,09;12280;8,01;66,20;7387892,451
Hulu Sungai Utara;62,22;501994,00;12,92;66,12;6,83;0,76;0,12;9644;7,75;64,10;5254120,043
Tabalong;68,62;542800,00;12,89;72,60;6,27;1,08;0,24;11470;9,11;70,57;19255137,28
Tanah Bumbu;68,53;530568,00;12,48;71,00;4,82;0,65;0,12;11844;7,97;70,45;21675982,92
Balangan;65,87;453928,00;12,47;69,11;6,07;0,79;0,19;11500;7,69;67,85;11750376,47
Kota Banjarmasin;69,40;606330,00;13,94;77,57;4,89;0,56;0,11;14432;10,20;71,29;34568648,12
Kota Banjar Baru;70,19;653556,00;14,82;79,26;4,40;0,46;0,10;13789;10,96;72,10;10002083,78
Paser;70,86;527659,00;13,25;72,93;9,73;1,37;0,32;10673;8,79;72,88;53995918,57
Kutai Barat;71,13;598037,00;13,02;72,07;10,24;1,07;0,21;10062;8,70;73,10;32092829,61
Kutai Kartanegara;70,67;569640,00;13,60;74,06;7,99;1,22;0,37;11048;9,23;72,64;177318198,8
Kutai Timur;71,50;626492,00;12,90;73,81;9,81;1,64;0,44;10868;9,43;73,46;135378777,3
Berau;70,34;595550,00;13,33;75,20;5,88;0,95;0,20;12435;9,53;72,32;43024098,02
Penajam Paser Utara;70,05;513666,00;12,57;72,01;7,61;1,18;0,30;11651;8,36;71,68;10087318,41
Mahakam Ulu;70,34;644910,00;12,61;67,95;11,90;1,77;0,37;7802;8,18;72,33;2972544,04
Kota Balikpapan;72,86;657521,00;14,22;80,71;2,89;0,50;0,15;14862;10,91;74,76;111318497,7
Kota Samarinda;72,62;750055,00;15,09;80,76;4,99;1,07;0,32;14582;10,49;74,54;71153222,8
Kota Bontang;72,63;665572,00;13,17;80,59;4,62;0,47;0,08;16765;10,80;74,55;57949557,05
Malinau;71,29;650444,00;13,31;72,32;7,30;0,85;0,23;9928;9,40;71,49;12323481,14
Bulungan;71,69;486524,00;13,01;71,80;10,03;1,56;0,37;9423;9,19;72,74;20106886,91
Tana Tidung;70,74;440599,00;12,22;67,76;5,15;0,89;0,19;7676;8,80;71,49;6524445,002
Nunukan;70,63;479712,00;12,65;66,46;6,79;0,68;0,12;7064;8,17;71,40;28841621,62
Kota Tarakan;73,46;711268,00;14,03;76,23;6,71;1,01;0,23;11261;9,98;74,04;41895725,95
Bolaang Mongondow;67,43;343302,00;11,53;68,16;7,58;1,14;0,27;10220;8,03;69,45;8970178,466
Minahasa;69,15;299072,00;14,15;75,73;7,67;1,31;0,32;12481;9,73;71,16;18619782,32
Kepulauan Sangihe;68,15;283852,00;12,47;71,07;11,02;1,74;0,38;11524;8,34;70,18;4798715,428
Kepulauan Talaud;68,22;308395,00;12,59;69,83;9,00;1,34;0,28;8558;9,72;70,24;2421876,514
Minahasa Selatan;67,95;352603,00;12,83;72,32;9,37;1,19;0,26;11554;9,09;70,01;9581826,32
Minahasa Utara;69,44;347938,00;12,92;74,11;7,11;0,85;0,17;11481;10,00;71,40;15712365,59
Bolaang Mongondow Utara;65,70;275369,00;12,17;67,39;8,03;1,18;0,26;9143;8,41;67,73;2727869,366
Siau Tagulandang Biaro;68,87;327263,00;11,86;68,05;8,94;0,97;0,18;8145;9,03;70,87;2626950,559
Minahasa Tenggara;68,18;346746,00;12,43;71,06;12,47;2,39;0,67;10479;9,11;70,21;5623625,043
Bolaang Mongondow Selatan;62,67;345819,00;12,30;65,42;12,85;1,47;0,28;8939;8,15;64,49;2296392,541
Bolaang Mongondow Timur;65,83;353872,00;11,86;66,55;6,10;0,66;0,12;9115;7,93;67,94;3247097,195
Kota Manado;69,92;449679,00;14,16;79,20;6,19;1,23;0,33;13991;11,42;71,90;39533563,09
Kota Bitung;69,10;434642,00;12,62;74,20;6,43;0,95;0,25;12271;9,89;71,10;18677629,81
Kota Tomohon;70,07;440680,00;14,21;76,86;5,69;0,94;0,21;11851;10,74;72,06;4586612,436
Kota Kotamobagu;68,59;363777,00;12,88;73,47;5,74;1,32;0,39;10848;10,31;70,60;4032277,499
Banggai Kepulauan;64,64;373799,00;13,07;65,61;13,72;1,89;0,42;7453;8,44;66,59;4128834,69
Banggai;68,90;431639,00;13,25;70,60;7,83;1,09;0,23;9603;8,53;70,88;30849355,52
Morowali;67,08;478409,00;13,35;72,29;13,75;2,11;0,54;11028;9,34;69,23;98779807,42
Poso;69,25;530022,00;13,71;71,45;15,92;2,57;0,62;8850;9,50;71,19;9932090,61
Donggala;65,53;369784,00;12,51;65,72;16,73;2,76;0,70;8002;7,98;67,50;12558316,49
Toli-Toli;64,27;354427,00;12,89;66,30;13,51;1,66;0,30;7947;8,76;66,18;8901213,79
Buol;67,04;387444,00;13,10;68,25;14,06;2,01;0,51;7974;9,08;69,05;6133097,36
Parigi Moutong;62,25;458385,00;12,48;65,82;15,28;3,26;0,95;9675;7,74;64,35;18458952,1
Tojo Una-Una;63,96;521534,00;12,29;64,74;16,60;3,25;0,95;7621;8,40;65,90;5938990,44
Sigi;68,07;382579,00;12,88;68,49;13,05;1,70;0,38;8171;8,82;70,09;9735618,28
Banggai Laut;63,72;366005,00;12,96;65,65;14,17;2,93;0,83;7707;8,63;65,67;2536589,26
Morowali Utara;67,55;486511,00;12,25;68,48;13,90;2,35;0,65;8890;8,72;69,71;13086795,27
Kota Palu;69,01;571605,00;16,28;81,70;7,17;0,86;0,20;14894;11,72;71,09;26135954,93
Kepulauan Selayar;66,49;406732,00;12,66;67,76;12,45;2,09;0,46;9060;8,08;68,52;6835395,934
Bulukumba;66,05;369022,00;13,41;69,62;7,43;1,00;0,20;10632;7,82;68,10;15868864,34
Bantaeng;68,45;363342,00;12,05;68,99;9,41;1,23;0,27;11829;6,77;70,60;10081398,85
Jeneponto;64,47;374407,00;12,10;64,56;14,28;1,64;0,29;9215;6,60;66,49;11053253,56
Takalar;65,28;380564,00;12,42;67,72;8,25;1,03;0,17;10543;7,49;67,30;11126106,9
Gowa;68,43;408435,00;13,65;70,29;7,54;1,38;0,36;9504;8,20;70,45;23536837,73
Sinjai;65,38;352490,00;13,06;67,75;8,84;1,45;0,30;9505;7,78;67,38;12297080,12
Maros;66,98;424637,00;13,16;70,41;9,57;1,61;0,41;11032;8,01;69,04;19005611,47
Pangkajene dan Kepulauan;64,75;368096,00;12,77;69,21;14,28;2,78;0,78;11519;7,92;66,78;27574738,39
Barru;67,04;351924,00;13,59;71,13;8,68;1,52;0,39;11017;8,24;69,07;8057257,244
Bone;65,16;360177,00;12,98;66,40;10,52;1,67;0,42;9030;7,23;67,21;39369680,42
Soppeng;68,01;341484,00;13,05;68,99;7,53;1,24;0,28;9558;7,82;69,81;12426781,61
Wajo;65,41;361181,00;13,15;69,62;6,46;0,79;0,15;12505;7,05;67,48;22319744,48
Sidenreng Rappang;68,01;360591,00;12,95;71,54;5,04;0,64;0,13;12201;7,94;70,01;15250127,36
Pinrang;67,88;345892,00;13,24;71,45;8,81;1,77;0,50;11956;7,87;69,77;21758576,93
Enrekang;68,92;352147,00;13,71;72,91;12,47;1,35;0,24;10973;8,91;70,93;8204106,065
Luwu;68,42;359925,00;13,39;70,85;12,53;1,77;0,46;10116;8,35;70,44;17839990,46
Tana Toraja;71,48;350220,00;13,86;69,49;12,27;1,66;0,36;7434;8,51;73,40;8087091,553
Luwu Utara;66,60;368716,00;12,57;70,02;13,59;2,07;0,49;11736;7,86;68,67;14408381,08
Luwu Timur;68,60;371947,00;12,84;73,34;6,94;1,09;0,26;12886;8,81;70,63;23614515,03
Toraja Utara;71,46;348611,00;13,39;69,75;11,99;1,83;0,39;8134;8,25;73,41;10344298,97
Kota Makasar;70,17;475444,00;15,58;82,66;4,82;0,76;0,16;17097;11,43;72,13;190318065,3
Kota Parepare;69,33;383471,00;14,51;78,21;5,40;0,72;0,13;13786;10,65;71,31;7825977,453
Kota Palopo;68,93;383007,00;15,09;78,38;8,14;1,17;0,30;13117;10,94;70,92;8714311,892
Buton;66,23;270212,00;13,76;66,32;13,92;1,84;0,42;7324;7,92;68,39;3960144,257
Muna;68,22;368922,00;13,80;69,17;13,54;1,90;0,39;8218;8,46;70,41;7339680,797
Konawe;68,19;343781,00;13,01;71,48;13,03;2,67;0,83;10151;9,21;70,32;11370364,53
Kolaka;69,09;432858,00;12,83;73,56;12,43;3,02;0,98;12525;8,99;71,21;27327998,36
Konawe Selatan;68,74;275339,00;12,37;68,58;11,34;1,98;0,52;9059;8,11;70,87;12600884,64
Bombana;66,93;346726,00;11,85;66,25;10,76;1,94;0,56;8310;8,04;69,09;6897029,35
Wakatobi;68,34;302511,00;13,51;69,87;14,91;2,37;0,52;9280;8,16;70,48;4708750,576
Kolaka Utara;68,29;506903,00;12,15;69,50;13,79;2,52;0,68;10244;8,22;70,36;9165726,954
Buton Utara;68,81;355288,00;12,92;68,08;14,89;2,46;0,61;7496;8,93;70,93;3420716,92
Konawe Utara;67,30;321986,00;13,08;70,23;14,32;2,40;0,63;9181;9,30;69,53;4263390,986
Kolaka Timur;70,75;431179,00;12,69;67,76;14,35;2,18;0,46;7753;7,84;72,82;4834045,11
Konawe Kepulauan;66,30;347332,00;12,32;65,73;17,81;4,05;1,21;6738;9,42;68,43;1469806,826
Muna Barat;68,20;367868,00;12,51;65,48;13,96;2,03;0,47;7502;7,30;70,35;2787120,132
Buton Tengah;65,53;273354,00;13,12;64,55;15,80;2,14;0,38;7244;7,31;67,69;2536097,61
Buton Selatan;65,54;253877,00;13,24;64,99;14,62;1,87;0,38;7279;7,54;67,69;2975771,625
Kota Kendari;71,81;423653,00;16,89;84,15;4,87;0,84;0,23;14356;12,51;73,83;23670769,29
Kota Baubau;69,12;360766,00;15,17;76,26;7,78;1,05;0,18;10503;10,91;71,25;9614976,094
Boalemo;67,34;450724,00;12,45;66,42;19,00;2,77;0,64;8940;7,00;69,30;5733973,893
Gorontalo;66,27;389827,00;13,11;69,00;15,61;2,87;0,72;10157;7,90;68,19;13716792,19
Pohuwato;62,38;327587,00;12,38;65,80;18,08;2,64;0,59;10409;7,26;64,30;7055298,101
Bone Bolango;66,38;449543,00;13,65;70,25;16,30;3,23;0,86;10198;8,32;68,52;4875266,037
Gorontalo Utara;64,02;327531,00;12,46;65,21;17,23;2,32;0,49;9064;7,15;65,93;3592162,899
Kota Gorontalo;70,66;598363,00;14,50;77,41;5,93;0,79;0,22;12390;10,37;72,53;8985857,076
Majene;59,87;399350,00;13,62;67,29;14,34;2,03;0,48;10028;8,91;61,77;5204016,456
Polewali Mandar;60,60;416443,00;13,38;64,23;15,68;2,52;0,59;8548;7,44;62,53;13800704,88
Mamasa;68,92;283758,00;12,36;66,63;13,77;2,25;0,59;7736;7,88;70,94;3127540,267
Mamuju;65,73;287896,00;13,24;68,32;7,46;1,08;0,29;9494;7,96;67,77;12433514,86
Mamuju Utara;64,49;367941,00;11,95;68,03;4,77;0,55;0,11;11072;8,09;66,45;12393037,15
Mamuju Tengah;66,50;265413,00;12,53;66,18;7,13;1,15;0,27;8408;7,51;68,55;3564852,699
Maluku Tenggara Barat;61,51;506106,00;12,30;62,97;27,27;5,10;1,58;6335;9,69;63,45;2866843,987
Maluku Tenggara;63,17;549047,00;12,82;66,33;22,73;3,23;0,78;7580;9,76;65,14;3428436,782
Maluku Tengah;64,44;515582,00;14,17;71,32;19,84;4,03;1,28;10243;9,68;66,45;9092501,406
Buru;64,43;503254,00;13,04;69,33;17,28;3,52;1,12;10347;8,79;66,44;2523983,7
Kepulauan Aru;61,01;516604,00;12,31;63,83;26,53;4,73;1,10;7623;8,83;62,96;3668548,478
Seram Bagian Barat;59,94;427355,00;13,48;65,83;25,27;4,34;1,26;8720;8,92;61,85;3173043,597
Seram Bagian Timur;57,78;403573,00;12,77;64,30;23,25;3,79;0,98;9480;8,46;59,62;3174837,077
Maluku Barat Daya;60,65;535594,00;12,35;62,37;29,55;5,70;1,72;6918;8,59;62,55;1737311,476
Buru Selatan;64,37;644441,00;12,70;64,80;15,89;2,36;0,53;7600;7,95;66,36;1483552,341
Kota Ambon;68,64;621482,00;16,04;81,23;5,02;0,64;0,14;14148;12,20;70,63;15543018,88
Kota Tual;63,72;600172,00;13,98;68,16;23,26;4,03;0,95;7405;10,53;65,68;2621683,412
Halmahera Barat;64,37;358707,00;13,20;65,56;8,95;1,19;0,29;7467;8,37;66,34;2358083,813
Halmahera Tengah;62,24;491657,00;13,11;65,82;13,52;1,99;0,48;7966;9,01;64,15;9616041,293
Kepulauan Sula;61,45;391912,00;12,77;63,80;8,23;1,22;0,24;7040;9,00;63,39;2599303,298
Halmahera Selatan;63,97;343323,00;12,79;64,19;5,19;0,61;0,12;7142;8,10;65,93;10906291,76
Halmahera Utara;67,60;263507,00;13,61;67,82;5,22;0,48;0,07;7519;8,62;69,61;6026836,817
Halmahera Timur;67,11;600339,00;12,76;67,00;15,04;2,62;0,68;7973;8,27;69,08;3903744,16
Pulau Morotai;65,33;291879,00;12,93;62,90;6,52;0,72;0,13;6378;7,40;67,35;1648119,985
Pulau Taliabu;60,31;425241,00;12,65;60,73;7,49;0,57;0,10;6467;7,67;62,22;1717106,242
Kota Ternate;69,08;629463,00;15,75;80,14;3,55;0,53;0,18;13290;11,81;71,06;11027537,32
Kota Tidore Kepulauan;67,46;472651,00;14,32;70,99;6,58;0,82;0,17;8316;9,95;69,43;3030924,895
Fakfak;66,58;596406,00;14,63;68,52;22,86;6,11;2,12;7446;8,97;68,50;5340478,247
Kaimana;63,06;450301,00;12,41;65,31;16,04;2,83;0,73;8151;8,58;64,93;2668458,793
Teluk Wondama;58,46;597676,00;11,63;60,33;31,61;6,48;1,79;8034;7,08;60,24;1559346,284
Teluk Bintuni;59,21;693305,00;12,42;64,65;29,79;9,15;3,84;9708;8,22;60,99;31387552,91
Manokwari;66,89;663438,00;13,66;72,02;20,56;4,96;1,70;11977;8,34;68,82;9807512,648
Sorong Selatan;64,47;358864,00;13,17;62,46;18,55;4,89;1,77;6188;7,49;66,39;1965129,274
Sorong;64,32;388166,00;13,72;65,77;27,78;7,76;2,91;7350;8,33;66,22;11193968,21
Raja Ampat;62,94;388021,00;12,06;63,92;17,50;2,82;0,75;7882;8,02;64,83;3484325,87
Tambrauw;58,43;399421,00;12,18;53,71;33,86;6,79;1,91;4903;5,39;60,20;243663,2232
Maybrat;63,31;396386,00;13,47;59,70;31,39;9,09;3,52;5245;6,96;65,25;751293,9885
Manokwari Selatan;65,68;686235,00;12,35;59,85;29,30;8,92;3,45;5505;6,63;67,60;861074,4985
Pegunungan Arfak;65,35;683722,00;11,72;56,13;34,70;5,28;1,15;5009;5,12;67,26;242948,0049
Kota Sorong;69,01;791155,00;14,39;78,49;15,35;3,64;1,29;13744;11,19;70,93;15461367
Merauke;65,40;387443,00;14,14;70,49;10,16;1,46;0,31;10201;8,73;67,07;16731240,86
Jayawijaya;58,13;501075,00;12,53;58,67;37,09;12,89;5,59;7545;5,60;59,90;8455277,797
Jayapura;64,93;624845,00;14,39;72,03;12,13;2,42;0,70;9989;10,05;67,16;17177622,79
Nabire;65,98;665325,00;12,18;69,15;23,83;8,41;4,14;8856;10,01;68,15;12044693,23
Kepulauan Yapen;67,04;688204,00;12,74;67,72;26,09;4,85;1,48;7491;9,47;69,17;4485396,889
Biak Numfor;66,17;602931,00;14,20;72,33;24,45;6,01;2,05;9607;10,34;68,29;5495536,475
Paniai;64,36;556861,00;10,50;56,70;36,59;4,60;0,79;6377;4,77;66,62;4446734,776
Puncak Jaya;63,48;708658,00;7,49;48,99;36,00;12,40;5,58;5289;3,74;65,33;1407071,972
Mimika;70,52;936862,00;12,69;74,48;14,17;2,53;0,69;11400;10,18;72,36;95228231,2
Boven Digoel;58,53;520245,00;11,08;61,62;19,90;3,67;0,97;7864;8,79;60,32;4958684,101
Mappi;63,46;375922,00;10,79;58,70;26,05;4,46;1,17;6327;6,51;65,31;3100289,821
Asmat;56,83;405368,00;9,30;51,29;24,83;4,08;0,91;5736;5,08;58,59;2694634,31
Yahukimo;64,15;466113,00;7,62;49,48;37,64;7,38;2,08;4895;4,27;66,05;2626037,928
Pegunungan Bintang;62,42;632210,00;6,47;46,28;30,46;3,69;0,70;5429;3,04;64,54;2079566,629
Tolikara;63,95;441994,00;8,61;49,60;32,60;3,34;0,48;4841;3,65;65,83;1720528,847
Sarmi;64,57;554491,00;12,29;63,94;13,84;2,33;0,59;6617;8,83;66,46;3113047,976
Keerom;64,60;704998,00;12,43;66,49;16,00;3,16;0,95;8926;8,02;66,78;3070627,35
Waropen;64,51;731467,00;12,80;65,10;29,85;4,72;1,20;6788;9,21;66,42;2117286,755
Supiori;64,16;498615,00;13,00;62,72;37,91;8,45;2,41;5708;8,87;66,06;1087346,706
Mamberamo Raya;56,29;769848,00;11,80;52,18;28,78;3,53;0,92;4603;5,87;58,00;1835562,164
Nduga;53,71;392990,00;3,87;32,84;37,18;11,89;5,43;3976;1,42;55,43;1345724,471
Lanny Jaya;64,02;537322,00;8,89;48,68;38,73;14,87;8,12;4393;3,43;66,11;2020051,935
Mamberamo Tengah;61,91;449409,00;9,22;48,32;36,76;6,51;1,41;4487;3,33;63,75;1261727,852
Yalimo;63,40;378167,00;9,32;49,01;33,25;13,86;7,28;4664;3,01;65,49;1354408,923
Puncak;64,39;721541,00;5,40;43,17;36,26;9,92;3,49;5412;2,16;65,86;1513264,812
Dogiyai;63,97;557009,00;10,59;55,00;28,81;3,68;0,78;5415;4,94;65,85;1411759,29
Intan Jaya;63,61;725106,00;7,66;48,34;41,66;5,92;1,05;5328;3,09;65,69;1303563,473
Deiyai;63,48;627742,00;9,82;49,96;40,59;3,79;0,67;4673;3,25;65,36;1492901,189
Kota Jayapura;68,45;1051297,00;15,02;80,11;11,39;2,53;0,79;14937;11,57;70,52;33199634,45
