KOTKAB;2014;2015;2016;2017;2018;2019;2020;2021
Tuban;43801544,98;48137740,35;52307042,65;56401066,51;60739045,79;64992760,39;62323068,16;65901686,00
Lamongan;25704516,02;28746240,01;31707259,20;34270505,03;37224236,78;39725484,59;39169585,94;41042888,64
Gresik;93797705,63;100723787,28;107876584,74;118519230,76;130229387,28;138893603,68;134268558,41;144435271,88
Bangkalan;21708648,10;19198939,87;20134399,74;21654591,44;23846656,10;24664205,21;23290005,86;24664642,11
Sampang;14628275,70;14697247,26;16244981,29;17619499,54;19105375,54;19788732,21;19842573,38;20591346,10
Pamekasan;11067050,22;12299295,33;13528033,51;14620575,97;15912846,04;17028502,84;16793846,98;17659220,99
Sumenep;28311397,32;27156114,49;28970738,52;30546237,92;32703554,24;33298636,46;32750242,14;35187838,00
Kota Kediri;87704151,71;95865244,55;106396452,52;115650217,21;127716773,70;139244873,64;132406061,08;141467122,88
Kota Blitar;4354284,12;4819127,97;5331286,72;5782364,14;6301693,00;6791619,37;6708144,94;7113597,21
Kota Malang;46563213,33;51824393,84;57170601,59;62089303,68;67696347,84;72764205,45;72163188,51;76617344,92
Kota Probolinggo;7260721,51;8072103,96;8888112,97;9660035,06;10521393,65;11349178,22;11074503,33;11699903,01
Kota Pasuruan;5346073,91;5949432,50;6559009,28;7105188,52;7707010,78;8287819,46;8047228,39;8491125,83
Kota Mojokerto;4427098,97;4881579,51;5370366,43;5828234,68;6333225,96;6801696,59;6588057,71;6935632,33
Kota Madiun;9214100,74;10192067,51;11184109,38;12111900,47;13128893,64;14107339,90;13769291,38;14699829,08
Kota Surabaya;365350944,38;406223496,23;451383235,71;493026304,54;538845464,92;580488529,01;554509457,38;590227966,81
Kota Batu;10259709,10;11510377,15;12901676,73;14241465,52;15640890,16;16924991,20;15916798,76;16841143,98
Pandeglang;18203769,04;20347502,53;22139872,30;24182302,52;26183539,56;27931123,75;28408852,01;29791701,73
Lebak;18594546,00;20672211,00;22482282,68;24485545,31;26602743,20;28725281,30;29036888,00;30664748,91
Tangerang;91410471,61;101659420,00;109397781,94;118994083,83;129825980,84;140089287,58;135737063,34;145210123,57
Serang;51320986,07;56206274,22;60870172,49;65905439,09;71521738,86;76906395,06;76197662,84;80464271,97
Kota Tangerang;109956046,12;124650833,68;136182236,12;149005544,80;161359628,33;171732446,27;143661690,85;150330292,35
Kota Cilegon;69749374,15;77057930,37;81953574,00;88871488,80;96909883,40;103931063,56;103062082,63;110584879,03
Kota Serang;19657736,04;21906350,47;24054820,16;26452445,43;28980866,42;31602577,25;31586332,78;33347121,93
Kota Tangerang Selatan;50074110,56;56237398,04;61300797,10;67980904,38;75043782,35;82769481,67;82503323,50;87863932,52
Jembrana;9019992,48;10198250,21;11167668,32;12116480,97;13136607,05;14136696,15;13439113,88;13510134,96
Tabanan;15065928,68;16996230,68;18630249,74;20376580,82;22127882,05;23795932,13;22257584,90;22010142,15
Badung;37273280,81;42429247,56;47208168,58;52343653,65;57791252,39;62836113,71;49014032,82;44803893,26
Gianyar;17909150,36;20140341,98;22113248,92;24224219,01;26460397,14;28520276,65;25865367,63;25836189,68
Klungkung;5676493,46;6426232,35;7112017,62;7784619,12;8459337,54;9099504,10;8450673,79;8529432,93
Bangli;4381727,04;4945787,78;5457228,40;5976573,29;6490234,11;6993642,45;6716214,81;6799144,31
Karangasem;10785065,91;12233229,08;13410890,81;14598384,61;15886255,44;17086880,04;16407774,86;16487624,87
Buleleng;22354955,40;25170264,31;27690111,55;30318755,13;32926626,84;35362315,65;33306168,65;33337288,29
Kota Denpasar;34209865,60;38423924,40;42384434,38;46835754,88;51374779,12;55456044,06;49558961,84;49588376,87
Lombok Barat;10131268,52;11447645,39;12633108,42;13942828,32;14470435,89;15452078,97;14568486,61;15408634,77
Lombok Tengah;11665561,76;13125816,38;14423751,17;15779244,25;16702136,71;17847298,26;16665542,92;17689609,49
Lombok Timur;12869222,21;14489330,76;15971050,95;17549454,41;18835069,42;20312142,09;20018948,94;21054174,87
Sumbawa;9074924,98;10287183,96;11373041,39;12648920,99;13686854,44;14803285,32;14446302,69;15011267,96
Dompu;4469339,12;5039054,07;5554267,88;6144742,11;6670370,66;7164672,91;7064877,75;7340897,47
Bima;7310492,15;8286053,83;9130540,37;10030687,02;10832083,05;11630913,49;11405663,73;11857277,94
Sumbawa Barat;9435817,60;23050342,93;25731463,84;23938406,18;17143397,69;17431937,24;22764198,25;23767388,78
Lombok Utara;3249527,01;3618131,30;3972339,10;4353683,20;4461899,51;4862645,87;4548851,57;4719894,53
Kota Mataram;11634045,06;13214577,87;14799967,44;16521355,94;17964323,18;19477378,82;18668930,89;19695184,00
Kota Bima;2671111,92;2994127,63;3299429,61;3632894,65;3945922,44;4267454,87;4133125,73;4301027,00
Sumba Barat;1468150,93;1641001,71;1827798,88;1988825,40;2168939,69;2334270,55;2351536,21;2416855,13
Sumba Timur;4047995,07;4505551,74;4958378,60;5370176,55;5816332,94;6256177,54;6257494,23;6405710,48
Kupang;4910842,05;5458399,30;6020701,71;6530311,30;7140157,68;7602122,20;7649032,79;7984705,90
Timor Tengah Selatan;4978758,63;5556517,73;6158789,00;6727603,93;7369199,07;7919627,89;7942731,08;8243662,17
Timor Tengah Utara;2702445,92;2980587,86;3269833,75;3532401,90;3825631,29;4088904,66;4085185,47;4222693,09
Belu;2771483,64;3086498,15;3451520,77;3784671,22;4147192,39;4482254,45;4551768,09;4700075,35
Alor;1989147,90;2193226,89;2409878,18;2594740,35;2831309,80;3055042,20;3052804,74;3166927,37
Lembata;1205424,66;1332113,33;1465327,12;1586163,06;1724744,75;1856806,64;1853919,18;1914034,98
Flores Timur;3485982,37;3813036,73;4163252,66;4511123,61;4900913,87;5246068,64;5269528,86;5381281,77
Sikka;3294804,86;3608056,52;3973809,47;4326749,11;4732351,03;5121992,55;5114229,61;5310380,62
Ende;4111693,78;4482838,47;4910666,46;5266647,40;5689963,48;6105192,79;6075210,35;6314745,70
Ngada;2283303,98;2525254,85;2788919,74;3014618,68;3233025,30;3473019,37;3493611,56;3576500,83
Manggarai;2981741,89;3296574,74;3640754,76;3964645,60;4332594,72;4677114,28;4651357,55;4757389,54
Rote Ndao;1890299,60;2161712,70;2404822,55;2635282,43;2883900,16;3133983,68;3169734,41;3274710,70
Manggarai Barat;2197862,66;2417723,30;2656881,72;2896539,40;3187960,31;3466379,69;3519340,01;3611199,39
Sumba Tengah;750334,28;828921,42;917156,60;999011,85;1093556,51;1176634,28;1195858,81;1230399,74
Sumba Barat Daya;2418127,04;2690033,99;2960487,63;3198892,30;3478338,00;3754697,90;3769102,22;3887098,60
Nagekeo;1464981,20;1624933,82;1772395,72;1928589,99;2102044,11;2241365,60;2274350,13;2346535,11
Manggarai Timur;2038355,68;2254263,73;2493607,12;2720529,18;2969624,88;3212949,34;3288889,87;3412914,20
Sabu Raijua;870102,70;968545,90;1079238,74;1190444,51;1306609,03;1416734,04;1414249,01;1448890,09
Malaka;1789173,94;1971478,19;2180755,16;2357373,35;2567429,42;2780150,45;2833048,15;2929914,19
Kota Kupang;14815425,28;16688432,34;18763435,12;20571174,23;22498164,62;24410950,69;23912780,35;24344492,15
Sambas;13215748,05;14634425,28;16026436,38;17506898,83;18984588,50;20529976,46;20669991,12;22290194,08
Bengkayang;5564061,32;6123474,99;6724042,41;7389965,41;7999796,42;8645002,95;8672733,96;9318527,83
Landak;6715822,69;7446559,17;8193698,63;8963775,89;9755298,04;10546904,63;10739185,16;11614172,69
Mempawah;5039964,56;5667621,16;6320309,80;6968917,65;7603864,08;8298154,64;8545286,33;9084515,84
Sanggau;12910782,65;14013180,70;15472499,26;16897887,24;18119163,60;19158574,37;19921366,78;21678774,37
Ketapang;15966719,89;17549294,43;20021146,13;22495910,92;25000288,86;27488713,49;28105903,35;30911315,92
Sintang;9294686,57;10216109,82;11202046,76;12282698,81;13390619,49;14681419,84;14711073,81;15749078,86
Kapuas Hulu;6379788,27;7059376,64;7842491,20;8678123,81;9427193,33;10205696,04;10273876,10;11071935,29
Sekadau;3911830,73;4338988,72;4808581,69;5314817,43;5856919,48;6432288,91;6568785,10;7132689,94
Melawi;3330609,19;3670097,36;4007440,04;4359086,19;4740568,63;5143748,58;5232208,59;5626604,42
Kayong Utara;2516356,10;2807060,27;3152560,95;3490006,30;3796363,35;4133122,22;4206755,27;4533731,24
Kubu Raya;16664997,03;18894280,29;21135942,12;23700994,16;26343571,76;29105094,88;28930519,42;31231417,06
Kota Pontianak;25069682,22;27920136,59;30474535,15;33416835,37;36075298,95;38708215,95;37648509,69;40200359,04
Kota Singkawang;6675476,41;7486609,82;8223235,81;9013049,66;9691384,46;10228390,50;10126224,98;10877846,70
Kotawaringin Barat;11782723,45;13128563,30;14578520,84;16344793,95;17827431,51;19332098,04;20521899,85;23717795,73
Kotawaringin Timur;15363977,48;17292454,29;19622899,89;22390687,01;24565446,71;26809508,03;26996329,66;29678169,54
Kapuas;9597740,30;10757100,16;12002852,43;13561465,61;15177558,35;16616838,70;16544102,38;18578621,10
Barito Selatan;4079563,13;4443051,75;4889187,37;5410055,70;5946350,99;6369126,15;6277089,74;6695659,26
Barito Utara;6298631,69;6708086,78;7358808,86;8254823,99;9220709,14;9801119,59;9391707,30;10578538,69
Sukamara;2619748,71;2884821,94;3205097,36;3579967,13;3876161,30;4193483,92;4422128,59;4944157,76
Lamandau;3358803,48;3661335,80;4072716,06;4524346,54;5005075,35;5489935,61;5773834,62;6566594,46
Seruyan;5772755,43;6265127,55;6909310,67;7585616,30;8061833,49;8552209,91;8768548,77;9890066,35
Katingan;4874324,07;5481002,74;6127500,86;6805596,05;7526197,34;8223734,66;8306475,72;9079209,03
Pulang Pisau;3222252,89;3649808,11;4029798,26;4435289,81;4882525,05;5297948,62;5588375,53;5966503,47
Gunung Mas;3378383,17;3777425,18;4234268,64;4694379,02;5159194,47;5737900,49;6274864,59;7173034,44
Barito Timur;4770200,89;5099025,63;5627639,07;6323809,97;7043149,50;7548501,93;7103354,77;7949947,24
Murung Raya;5166412,66;5581919,21;6148638,05;6831135,71;7612047,58;8138125,22;7762811,30;8901394,00
Kota Palangka Raya;9829642,18;11289343,54;12792939,98;14532145,67;16603158,62;18330719,52;18277196,12;19649166,94
Tanah Laut;10204693,64;10801875,34;11392817,74;12329412,41;13241237,45;13902297,08;13786685,56;14755194,06
Kota Baru;16993762,82;18235343,43;19489362,72;21336569,18;22863018,51;24113346,66;23959559,19;25744150,73
Banjar;11456926,15;12480881,96;13339967,45;14411981,69;15569054,28;16626075,57;16528579,84;17585841,49
Barito Kuala;5516862,80;6250385,18;6843250,46;7444774,66;8055963,53;8696327,87;8710471,97;9175159,45
Tapin;6141944,93;6474844,85;6897021,12;7430807,64;7999159,37;8438249,39;8393891,50;9047327,43
Hulu Sungai Selatan;4258173,45;4782062,67;5198552,51;5655334,31;6158256,68;6555479,18;6564022,41;7013108,28
Hulu Sungai Tengah;4539833,87;5135883,09;5647634,82;6109980,60;6579335,70;7039389,04;7052349,92;7387892,45
Hulu Sungai Utara;3146838,42;3563517,73;3865387,50;4190377,35;4573844,56;4940268,00;4968417,63;5254120,04
Tabalong;14737131,02;14846408,40;15276908,66;16211699,57;17319538,88;18175413,59;17744387,55;19255137,28
Tanah Bumbu;15457094,32;16026156,75;16559268,28;17861272,06;19074223,89;20036047,04;19899648,32;21675982,92
Balangan;9351638,56;9252727,54;9418512,88;10061817,36;10751678,17;11027661,30;10722299,39;11750376,47
Kota Banjarmasin;20420107,17;23028080,58;25294181,86;27838797,46;30394019,77;33012593,07;32720171,40;34568648,12
Kota Banjar Baru;5641963,85;6501430,86;7171819,77;7932470,34;8734149,61;9701100,82;9539049,35;10002083,78
Paser;39250901,15;38309277,52;37289694,49;43954254,84;48054117,69;48025891,19;43238165,66;53995918,57
Kutai Barat;21442756,43;21298289,66;22021133,01;25787193,50;28353170,54;29135145,30;27172544,64;32092829,61
Kutai Kartanegara;156723063,82;127151490,82;127869342,84;149220000,01;161920385,78;162105543,95;149043577,93;177318198,79
Kutai Timur;95030362,22;93539101,79;95186295,59;120264728,76;127935404,00;133873512,60;115559861,59;135378777,31
Berau;29366862,56;30077881,90;30814337,31;35656556,18;37661474,14;39104693,57;35449246,25;43024098,02
Penajam Paser Utara;7589458,89;7452308,72;7681674,05;8480809,02;8877834,10;9124942,07;9052131,30;10087318,41
Mahakam Ulu;1778452,02;1980622,51;2142118,32;2337696,08;2511282,43;2718225,58;2765702,01;2972544,04
Kota Balikpapan;71622700,99;74346438,60;80201919,72;87716528,79;97699383,86;105138568,10;103838750,64;111318497,73
Kota Samarinda;48273715,39;50799587,57;52647368,58;58443748,71;63564686,76;67604540,75;66525011,43;71153222,80
Kota Bontang;59055313,39;58600855,04;55239308,65;58885677,79;58785886,17;58006656,54;55663480,47;57949557,05
Malinau;6590838,11;6918591,93;7288638,20;8497620,25;9364802,62;10618375,54;11147293,93;12323481,14
Bulungan;12854165,25;12975581,41;13634741,06;15265248,47;16796823,01;18344046,92;18718823,96;20106886,91
Tana Tidung;3796198,41;3960303,92;4209730,69;4753743,10;5145591,47;5663548,71;5802843,66;6524445,00
Nunukan;15502783,01;15517931,82;16501994,36;20040898,42;22576028,62;25430864,44;26298112,35;28841621,62
Kota Tarakan;19572550,03;21824569,73;24386398,17;28004129,76;31670824,12;36266948,88;38110941,87;41895725,95
Bolaang Mongondow;4744751,79;5351101,99;5947053,38;6524201,18;7221430,90;8030465,12;8392403,20;8970178,47
Minahasa;10788255,01;12045303,15;13326819,15;14496512,68;15773922,44;17119637,74;17427126,46;18619782,32
Kepulauan Sangihe;2702304,82;3028476,88;3363679,48;3663011,76;3931775,73;4247878,03;4388557,55;4798715,43
Kepulauan Talaud;1443735,25;1608742,96;1772970,15;1919783,49;2048962,90;2207729,55;2266563,68;2421876,51
Minahasa Selatan;5302543,35;6076092,12;6667584,73;7344250,34;7949041,78;8599650,08;8780262,07;9581826,32
Minahasa Utara;8262499,84;9388738,86;10405744,19;11449667,63;12623408,43;13838672,96;14372458,61;15712365,59
Bolaang Mongondow Utara;1543372,72;1720602,04;1923674,72;2103357,59;2282855,64;2487774,70;2574188,88;2727869,37
Siau Tagulandang Biaro;1380749,79;1572345,49;1765051,27;1950875,85;2160077,01;2366737,63;2447459,91;2626950,56
Minahasa Tenggara;3206191,93;3609708,63;3962468,07;4365550,32;4713095,70;5112061,18;5213518,88;5623625,04
Bolaang Mongondow Selatan;1255644,26;1410468,98;1576710,00;1727328,66;1900606,44;2083907,77;2153237,67;2296392,54
Bolaang Mongondow Timur;1672357,48;1919087,59;2207983,80;2422595,92;2626467,67;2878949,60;3082403,60;3247097,20
Kota Manado;22497621,50;25554774,23;28331188,95;31111634,38;34200431,94;37386743,27;36625744,09;39533563,09
Kota Bitung;10517424,71;11634276,99;12682455,27;14082679,26;15163426,63;16309509,56;17084995,56;18677629,81
Kota Tomohon;2696533,71;2990563,14;3222611,12;3593272,53;3921193,83;4290122,19;4371177,86;4586612,44
Kota Kotamobagu;2177143,39;2455609,37;2718998,74;2985959,48;3334652,03;3694343,99;3791274,78;4032277,50
Banggai Kepulauan;2479327,06;2727662,23;2997231,27;3299736,46;3601970,38;3865667,56;3833548,05;4128834,69
Banggai;11230557,26;15074130,54;20879285,00;23843658,69;26853265,89;29527932,60;27360880,10;30849355,52
Morowali;7552652,61;12818240,60;14533426,36;17035853,36;37356484,45;45349583,77;62028344,27;98779807,42
Poso;6022259,67;6688584,41;7285051,51;8021441,15;8687017,64;9471862,45;9214474,12;9932090,61
Donggala;8381222,15;9344506,12;9983620,54;10765789,17;11260129,70;12040466,70;11737411,49;12558316,49
Toli-Toli;5489820,59;6081113,87;6564899,37;7137848,95;7866878,19;8452601,36;8320823,11;8901213,79
Buol;4175568,57;4577489,73;4808971,86;5146510,12;5521973,16;5716683,62;5637527,18;6133097,36
Parigi Moutong;11767485,26;13261195,55;14245743,00;15802166,15;16971882,56;17844979,60;17197683,90;18458952,10
Tojo Una-Una;3869689,78;4241908,58;4595223,56;4989815,19;5302054,69;5691846,82;5586625,29;5938990,44
Sigi;6119245,44;6725070,73;7263948,35;7876671,10;8422171,97;8979021,84;9030251,55;9735618,28
Banggai Laut;1517375,71;1686882,20;1843187,04;2006463,48;2233054,88;2390825,91;2372478,16;2536589,26
Morowali Utara;6618053,54;7804987,52;8317377,26;8968534,09;10161290,28;11091330,58;11160860,58;13086795,27
Kota Palu;15135980,91;17166195,92;18570030,36;20416019,12;22726172,53;25033058,80;24125891,06;26135954,93
Kepulauan Selayar;3494103,60;4148368,75;4666086,03;5223199,38;5857277,94;6444224,78;6392741,35;6835395,93
Bulukumba;8374049,09;9568396,97;10769938,29;12068741,55;13198917,32;14214593,94;14565486,46;15868864,34
Bantaeng;4963797,11;5579335,48;6297397,01;6942456,00;7769501,82;8781044,54;8970476,77;10081398,85
Jeneponto;6155880,02;7001194,66;7849191,66;8614595,11;9416911,73;10089861,29;10288558,63;11053253,56
Takalar;5881371,02;6822494,75;7750360,01;8559004,60;9324821,98;10157346,94;10220311,17;11126106,90
Gowa;12044433,41;13752085,30;15471108,22;17192664,10;19071982,68;20938996,54;21531877,32;23536837,73
Sinjai;6484191,29;7517873,68;8294879,43;9138199,86;10163057,33;10960624,78;11325053,91;12297080,12
Maros;13462074,92;15585841,29;17861530,80;19440014,72;21311332,10;22717974,51;18621037,74;19005611,47
Pangkajene dan Kepulauan;15970124,01;18426112,44;20555568,88;22293955,79;23944893,26;25990178,03;25662546,57;27574738,39
Barru;4433528,97;4942362,22;5458751,84;5961951,15;6614101,75;7271220,83;7432295,76;8057257,24
Bone;19866945,25;23296117,71;26254402,04;29319723,69;33120526,60;36034839,17;36560640,40;39369680,42
Soppeng;6172928,59;6843608,24;7895939,53;8876207,02;10005938,30;10938272,12;11382122,02;12426781,61
Wajo;13655378,05;15119010,29;16544735,87;17832106,02;18709890,44;19838813,53;19773053,62;22319744,48
Sidenreng Rappang;8047481,60;9309292,77;10741961,60;11914878,78;12937370,32;13893724,49;14073432,74;15250127,36
Pinrang;11366878,82;13142421,55;14703754,25;16360561,94;18087778,99;19630319,95;20083012,97;21758576,93
Enrekang;4631503,26;5240684,84;5890898,31;6360506,96;6719799,76;7298244,01;7528639,59;8204106,07
Luwu;9018397,18;10362514,60;11851862,13;13026830,89;14441940,32;15657672,08;16031067,61;17839990,46
Tana Toraja;4276116,23;4907676,85;5460379,59;6054907,73;6824872,59;7479773,62;7571142,15;8087091,55
Luwu Utara;7590616,62;8697311,52;9776941,87;10787078,51;11999256,50;13047331,17;13237249,37;14408381,08
Luwu Timur;19027930,49;19216561,81;17395068,40;18341283,09;20393893,93;20994219,79;21529809,64;23614515,03
Toraja Utara;5031503,42;5886765,18;6788214,99;7720936,47;8696497,07;9596352,48;9721428,13;10344298,97
Kota Makasar;100392977,47;114412418,14;128045368,71;142448701,43;160207659,28;178430057,22;178332992,77;190318065,29
Kota Parepare;4434865,41;5062244,63;5525927,00;6092581,33;6602362,55;7230401,13;7323651,30;7825977,45
Kota Palopo;4748586,46;5351284,90;5886518,12;6514938,67;7285142,35;7942481,04;8025289,92;8714311,89
Buton;2559465,30;2790775,36;3048271,39;3285243,30;3549806,49;3838522,30;3816776,37;3960144,26
Muna;4440049,38;4966139,70;5455094,26;5920798,17;6420780,55;6928623,30;6983650,85;7339680,80
Konawe;5509917,19;6103266,10;6655644,05;7233615,88;8286262,01;9514356,57;10303725,67;11370364,53
Kolaka;15291372,03;16971715,83;18374426,92;21337133,57;23656632,04;25891406,81;25550949,15;27327998,36
Konawe Selatan;7311022,99;8341074,90;9221685,82;10197998,29;11170287,17;12105045,68;11828419,79;12600884,64
Bombana;3985950,01;4508893,89;4929882,91;5478862,88;5896515,23;6385420,45;6565753,39;6897029,35
Wakatobi;2575657,47;2912087,96;3303672,35;3629020,78;3997974,59;4355854,77;4429269,33;4708750,58
Kolaka Utara;5281040,00;5891344,41;6608051,53;7262120,28;7955539,21;8674218,43;8831478,98;9165726,95
Buton Utara;1979850,01;2165468,32;2407383,20;2644755,44;2876546,92;3130904,14;3211187,78;3420716,92
Konawe Utara;2435077,89;2703274,78;2959426,32;3263494,79;3591795,67;3926028,91;3966227,31;4263390,99
Kolaka Timur;2848511,90;3142685,53;3501839,53;3795898,57;4065157,73;4427152,31;4496336,70;4834045,11
Konawe Kepulauan;852385,85;941965,26;1041454,85;1152590,12;1262006,84;1384400,77;1398579,70;1469806,83
Muna Barat;1551504,02;1756361,02;1967478,71;2141049,79;2358289,69;2589005,44;2618063,13;2787120,13
Buton Tengah;1483529,28;1593269,70;1799687,00;1975533,47;2169779,51;2337242,14;2428673,50;2536097,61
Buton Selatan;1822717,03;1995437,91;2235730,15;2464265,38;2693687,35;2905029,02;2874729,80;2975771,62
Kota Kendari;13411291,19;15058257,20;17066573,56;18664137,00;20285726,42;22153506,64;22045697,95;23670769,29
Kota Baubau;5324199,82;6015520,01;6776550,04;7507917,74;8251064,01;9037831,28;9075847,22;9614976,09
Boalemo;3263420,72;3704910,85;4140199,84;4534413,48;4953066,88;5411181,78;5491547,82;5733973,89
Gorontalo;7939141,16;8983340,86;9993983,32;10884657,23;11834516,01;12880839,30;13047126,64;13716792,19
Pohuwato;4063823,00;4569631,79;5118663,70;5576607,45;6083528,57;6621889,02;6736628,64;7055298,10
Bone Bolango;2768335,08;3137911,78;3508130,52;3850320,91;4201159,27;4578245,84;4649221,14;4875266,04
Gorontalo Utara;1990132,50;2262439,95;2561091,20;2806611,57;3079617,49;3369049,12;3429292,62;3592162,90
Kota Gorontalo;5192432,48;5790744,59;6466378,45;7096838,22;7748239,18;8452775,68;8536169,62;8985857,08
Majene;3182499,54;3483468,43;3800987,80;4190428,24;4612692,58;4970738,55;4986822,20;5204016,46
Polewali Mandar;8234999,17;9372150,76;10314865,09;11334564,97;12442690,11;13369858,80;13273724,99;13800704,88
Mamasa;1932278,03;2127287,13;2333178,48;2533788,60;2763513,22;2977766,41;2991974,41;3127540,27
Mamuju;7326937,29;8216060,44;9090269,25;10027449,74;10999826,42;11721694,55;11702466,89;12433514,86
Mamuju Utara;6735554,23;7570780,74;8043929,68;8812815,95;9584654,66;10094151,31;10287377,93;12393037,15
Mamuju Tengah;2050683,75;2301606,85;2486430,74;2693678,06;2974458,63;3146390,86;3214529,02;3564852,70
Maluku Tenggara Barat;1714526,89;1899549,94;2108957,01;2291557,11;2484814,22;2684243,81;2712525,22;2866843,99
Maluku Tenggara;2063957,23;2313213,08;2499082,25;2753584,70;2986767,79;3225119,16;3260396,32;3428436,78
Maluku Tengah;5920343,28;6480519,86;7036810,78;7554920,82;8093698,98;8659718,56;8719172,19;9092501,41
Buru;1587674,68;1750787,10;1911674,26;2066183,13;2241801,38;2404071,76;2424732,26;2523983,70
Kepulauan Aru;2360612,79;2618693,78;2815719,65;3035439,97;3252879,09;3476139,55;3503735,49;3668548,48
Seram Bagian Barat;2023154,73;2230528,87;2424706,05;2620026,73;2810460,11;3001670,99;3029729,51;3173043,60
Seram Bagian Timur;2438914,35;2208989,81;2240227,93;2521150,15;2850258,28;2904398,46;2914079,35;3174837,08
Maluku Barat Daya;1111671,81;1188179,00;1300435,71;1404693,12;1521634,17;1645531,83;1670538,75;1737311,48
Buru Selatan;901530,27;1013697,20;1112603,93;1206615,92;1304710,36;1405878,87;1418560,52;1483552,34
Kota Ambon;9931189,68;11050724,26;11994286,15;12824347,29;13822431,18;14808718,93;14706629,91;15543018,88
Kota Tual;1565984,90;1758325,08;1902436,72;2093661,54;2275288,20;2457317,31;2491340,85;2621683,41
Halmahera Barat;1477080,95;1633878,90;1786244,72;1943235,19;2084519,54;2242565,04;2280408,91;2358083,81
Halmahera Tengah;1401238,93;1543496,40;1768970,74;1931454,59;2195694,05;2416986,73;3279887,34;9616041,29
Kepulauan Sula;1608747,32;1792555,77;1948343,82;2117993,63;2287171,22;2484456,92;2508024,61;2599303,30
Halmahera Selatan;3627883,95;3987187,08;4359407,22;5138870,90;6317524,38;7221424,10;8720481,00;10906291,76
Halmahera Utara;3727112,11;4098110,41;4481164,72;4960428,65;5378465,88;5592458,62;5705628,66;6026836,82
Halmahera Timur;2111730,54;2316875,33;2512604,25;2751599,94;3206112,66;3484594,74;3541486,34;3903744,16
Pulau Morotai;967070,27;1080578,75;1201896,72;1318618,37;1438405,88;1528461,54;1579266,55;1648119,99
Pulau Taliabu;879254,03;969676,71;1066095,94;1157176,79;1325581,03;1449280,97;1485486,63;1717106,24
Kota Ternate;6261528,61;7094615,95;7877219,49;8687261,07;9687833,41;10632249,58;10535199,66;11027537,32
Kota Tidore Kepulauan;1867949,96;2082848,08;2256383,99;2440999,12;2660796,74;2880484,17;2940811,13;3030924,90
Fakfak;3241779,63;3711530,83;4078847,29;4495038,30;4904662,10;5263400,01;5200934,32;5340478,25
Kaimana;1775159,03;1984770,00;2153068,36;2366402,14;2580272,03;2740004,47;2699399,61;2668458,79
Teluk Wondama;1012726,67;1098145,77;1211720,13;1339523,56;1450803,87;1561238,50;1538381,19;1559346,28
Teluk Bintuni;23027383,23;23984308,20;24644843,79;25877170,93;28998662,89;31332444,58;31006052,11;31387552,91
Manokwari;6315938,94;6962652,97;7618978,16;8380671,20;9159626,19;9767074,92;9327745,73;9807512,65
Sorong Selatan;1178114,76;1337486,27;1481089,27;1629113,26;1760316,66;1908124,62;1859107,07;1965129,27
Sorong;8738611,41;9074373,78;8941760,32;9433808,46;10489106,57;11066402,29;10791867,40;11193968,21
Raja Ampat;2297352,04;2336435,22;2416183,08;2472277,55;2703433,37;2960189,55;2983263,57;3484325,87
Tambrauw;142263,15;160918,55;174984,60;193672,86;212314,68;236188,78;238735,82;243663,22
Maybrat;431929,08;488115,70;544384,47;608704,42;675632,09;734878,72;732067,73;751293,99
Manokwari Selatan;553481,46;608152,47;648129,09;697826,86;757544,02;844693,73;832753,47;861074,50
Pegunungan Arfak;134476,87;149113,47;156855,95;167511,35;187679,91;207470,35;226967,77;242948,00
Kota Sorong;9279096,93;10878421,38;12363348,45;13821686,53;15097466,21;15895710,81;15639292,75;15461367,00
Merauke;8898608,35;10355150,54;11677522,24;12880197,72;14536817,92;16023135,34;16037189,56;16731240,86
Jayawijaya;4755594,22;5416220,09;6130625,98;6802801,85;7614070,79;8331539,26;8269882,36;8455277,80
Jayapura;8450279,17;9976824,56;11510819,41;12891148,42;14531351,24;16381306,12;16062753,72;17177622,79
Nabire;6708979,64;7707044,85;8617129,06;9483997,59;10340871,94;11084220,05;11194890,90;12044693,23
Kepulauan Yapen;2667422,48;3012889,44;3347134,84;3610759,64;3907656,82;4250565,02;4152741,46;4485396,89
Biak Numfor;3936316,95;4526120,18;5052004,12;4991922,71;5183882,22;5486107,53;5223669,50;5495536,48
Paniai;2532722,75;2917584,00;3279409,05;3529979,29;3894878,91;4181796,55;4283393,78;4446734,78
Puncak Jaya;903183,00;1027185,63;1124021,23;1207060,98;1300994,67;1404627,28;1387234,12;1407071,97
Mimika;50328017,51;54248327,96;64963006,00;74227269,06;85333875,01;54834540,28;63393415,75;95228231,20
Boven Digoel;3186378,27;3546398,56;3918084,45;4264634,00;4566549,78;4818163,77;4821050,40;4958684,10
Mappi;1686577,66;1936393,54;2171824,81;2428701,71;2674531,74;2957682,98;2995009,66;3100289,82
Asmat;1483584,71;1638748,62;1832209,21;2038249,15;2258836,80;2470834,23;2569010,86;2694634,31
Yahukimo;1499054,88;1699631,06;1845084,14;2049187,57;2231866,09;2422166,84;2504255,58;2626037,93
Pegunungan Bintang;1181289,92;1310493,23;1470157,03;1620159,59;1763242,60;1913609,00;1968754,16;2079566,63
Tolikara;1018304,03;1128471,47;1233926,41;1346817,43;1463354,55;1593214,05;1672316,20;1720528,85
